Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2020:00,01-01-2020:00,300.41,300.41,300.41,300.41,607,2142,1506,516,4771,0,0.015,0.08,0.089,0.184,696,2110,1619,680,5105,7763,7763,708,1887,1695,299,4589,30,199,759,167,1155,1.55,0.53,13.73,27.06,42.87,1271,4298,11944,1153,18666,-3731,-123,-792,-1917,0,-607,-604,-725,-1192,221,-1013,333,-15,163,-856,-3499,-3586,-292,969,1806,9518,2664,14957,600,600,615,615,1123,1375,715,363,1300,834,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:01,01-01-2020:01,296.96,296.96,296.96,296.96,556,2158,1593,585,4892,0,0.012,0.08,0.08,0.172,608,2123,1724,778,5233,7763,7763,452,1406,1679,300,3837,31,189,728,166,1114,1.73,0.54,13.84,26.88,42.99,1080,3825,12014,1220,18139,-3294,165,-729,-1906,0,-608,-394,-732,-1174,284,-1013,359,35,165,-586,-2825,-3350,-216,1139,1785,9350,2586,14860,600,600,615,615,1095,1375,715,353,1300,811,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:02,01-01-2020:02,291.22,291.22,291.22,291.22,522,2190,1668,669,5049,0,0.013,0.093,0.086,0.193,589,2147,1826,867,5429,7763,7763,451,1349,1627,300,3728,30,187,715,167,1099,1.72,0.69,13.78,26.79,42.98,1049,3850,12044,1296,18238,-3647,79,-712,-1952,0,-607,-350,-730,-1222,301,-1013,317,-29,141,-558,-2710,-3502,-455,1106,1808,9158,2523,14595,600,600,615,615,968,1375,715,308,1300,708,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:03,01-01-2020:03,287.25,287.25,287.25,287.25,509,2240,1757,754,5260,0,0.012,0.083,0.094,0.188,603,2238,1903,901,5644,7764,7764,433,1252,1602,301,3587,40,198,700,166,1105,1.81,0.68,13.79,28.82,45.11,964,3785,12104,1369,18222,-4017,-433,-919,-1692,0,-608,-497,-689,-1003,94,-1013,189,-205,80,-251,-2185,-3109,-365,996,1724,8980,2504,14204,600,600,615,615,870,1375,715,274,1300,629,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:04,01-01-2020:04,287.46,287.46,287.46,287.46,500,2330,1856,824,5510,0,0.014,0.079,0.088,0.181,482,2355,2015,944,5796,7764,7764,439,1298,1598,300,3635,45,196,686,166,1093,1.29,0.7,13.89,36.38,52.25,1004,3912,12207,1447,18570,-4303,-592,-1058,-1453,0,-609,-610,-730,-723,-45,-1013,191,-244,71,23,-2024,-2962,-591,1173,1692,8914,2484,14263,600,600,615,615,935,1375,715,297,1300,681,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:05,01-01-2020:05,277.13,277.13,277.13,277.13,506,2464,1964,887,5821,0,0.015,0.085,0.095,0.194,606,2416,2051,1041,6113,7764,7764,597,1366,1578,300,3841,44,192,698,169,1103,1.32,0.54,13.71,41.83,57.4,1179,4066,12275,1534,19053,-4783,-1412,-996,-1233,0,-609,-910,-732,-501,17,-1013,-117,-398,13,1,-1948,-2602,-533,1079,1731,8964,2483,14257,600,600,615,615,968,1375,715,309,1300,709,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:06,01-01-2020:06,269.61,269.61,269.61,269.61,532,2562,2054,941,6089,0,0.015,0.097,0.087,0.198,763,2478,2184,1037,6462,7761,7761,602,1406,1584,300,3892,45,202,719,171,1137,1.34,0.62,13.29,42.63,57.88,1129,4234,12399,1592,19354,-4898,-1909,-918,-1197,0,-608,-1050,-718,-479,95,-1013,-278,-534,-47,-55,-1889,-2346,-266,892,1820,9160,2581,14453,600,600,615,615,935,1375,715,297,1300,682,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:07,01-01-2020:07,261.68,261.68,261.68,261.68,566,2584,2117,979,6246,0,0.011,0.085,0.101,0.197,760,2512,2210,1119,6601,7755,7755,714,1779,1595,299,4388,47,212,709,174,1142,1.43,0.71,13.4,43.98,59.52,1328,4644,12506,1653,20132,-5230,-2194,-799,-1304,0,-608,-1205,-732,-572,214,-1013,-328,-601,-60,-232,-2362,-2468,-325,980,1855,9451,2602,14888,600,600,615,615,964,1375,715,307,1300,705,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:08,01-01-2020:08,267.73,267.73,267.73,267.73,598,2602,2154,1004,6358,0,0.013,0.08,0.116,0.208,852,2511,2234,1143,6741,7753,7753,746,1968,1600,298,4612,50,215,710,176,1151,1.68,0.52,12.52,43.99,58.7,1556,4884,12578,1660,20677,-5342,-2061,-649,-1721,0,-608,-1214,-734,-987,364,-1013,-258,-562,-27,-559,-2913,-2868,-303,1103,1941,9661,2622,15327,600,600,615,615,1145,1375,715,371,1300,852,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:09,01-01-2020:09,272.95,272.95,272.95,272.95,634,2616,2191,1028,6469,0,0.018,0.193,0.656,0.867,908,2462,2227,1172,6769,7753,7753,652,1890,1602,296,4440,48,218,731,179,1176,0.94,0.33,12.38,47.27,60.92,1489,4829,12600,1708,20625,-5116,-2162,-522,-1633,0,-608,-1388,-734,-899,491,-1013,-231,-523,-20,-663,-2930,-2667,-191,1087,2023,9726,2666,15502,600,600,615,615,1125,1375,715,364,1300,836,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
