Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2021:00,01-01-2021:00,250.75,250.75,250.75,250.75,162,251,336,245,994,0,0.01,0.063,0.051,0.125,42,242,362,562,1209,6727,6727,2733,6025,1750,189,10698,43,193,692,177,1106,0.66,0,4.46,24.78,29.91,2861,6630,9684,675,19851,-4200,969,-1930,-1804,-551,-607,-139,-631,-1173,-1294,-636,674,262,172,-1086,-6005,-4669,-277,1165,2147,9614,2752,15678,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:01,01-01-2021:01,244.72,244.72,244.72,244.72,174,254,317,222,967,0,0.008,0.065,0.06,0.133,38,261,323,196,817,6729,6729,2564,5976,1756,178,10474,46,189,672,164,1071,0.87,0.03,4.48,24.66,30.04,2744,6640,9660,630,19674,-4189,535,-1488,-1807,-332,-607,-491,-631,-1176,-1403,-85,675,188,163,-804,-5659,-4624,-490,1221,2136,9481,2669,15507,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:02,01-01-2021:02,241,241,241,241,182,269,294,202,947,0,0.009,0.065,0.053,0.126,40,239,309,166,753,6728,6728,2538,5939,1754,180,10411,50,190,657,159,1056,0.73,0.04,4.44,25.06,30.27,2667,6555,9611,594,19427,-4326,-127,-1357,-1795,-11,-607,-1046,-631,-1164,-1361,4,640,125,154,-797,-5569,-4197,-429,1159,2062,9314,2595,15130,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:03,01-01-2021:03,238.39,238.39,238.39,238.39,184,296,280,187,947,0,0.007,0.062,0.066,0.135,50,220,278,164,713,6728,6728,2544,5909,1752,182,10387,49,192,651,162,1054,0.87,0.01,4.67,25.14,30.68,2651,6516,9573,580,19321,-4426,-376,-1275,-1781,0,-606,-1252,-631,-1150,-1329,54,635,90,151,-850,-5546,-4103,-388,1116,2060,9197,2544,14917,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:04,01-01-2021:04,238.49,238.49,238.49,238.49,183,324,273,181,961,0,0.009,0.061,0.073,0.143,70,196,234,159,659,6728,6728,2525,5889,1749,186,10349,49,193,657,164,1063,0.4,0.02,4.79,25.09,30.3,2695,6537,9559,579,19370,-4367,-282,-1343,-1741,0,-607,-1168,-631,-1110,-1326,-17,638,97,151,-851,-5509,-4062,-394,1166,2126,9199,2538,15029,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:05,01-01-2021:05,241.81,241.81,241.81,241.81,182,349,275,179,985,0,0.01,0.063,0.067,0.141,91,182,202,158,634,6728,6728,2529,5901,1745,185,10360,50,195,665,178,1088,0.22,0.02,4.74,25.02,30,2729,6592,9560,587,19467,-4214,-41,-1409,-1717,0,-606,-969,-631,-1086,-1239,-170,640,133,155,-963,-5661,-4104,-441,1173,2182,9352,2568,15275,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:06,01-01-2021:06,245.63,245.63,245.63,245.63,186,364,276,179,1005,0,0.008,0.073,0.067,0.148,100,192,201,151,643,6729,6729,2539,5843,1751,194,10327,50,197,679,183,1108,0.48,0.02,4.35,24.87,29.72,2791,6529,9581,610,19512,-3832,445,-1459,-1693,0,-607,-576,-631,-1062,-1166,-293,648,209,164,-1036,-5735,-4234,-518,1246,2203,9588,2666,15703,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:07,01-01-2021:07,250.55,250.55,250.55,250.55,188,359,270,171,988,0,0.009,0.084,0.075,0.167,120,211,189,157,677,6729,6729,2528,5827,1759,216,10330,50,197,698,181,1127,0.65,0.03,4.17,36.29,41.14,2724,6469,9625,667,19485,-3542,1060,-1625,-1736,0,-607,-77,-631,-1105,-1185,-440,638,314,185,-991,-5785,-4423,-634,1194,2175,9839,2754,15962,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:08,01-01-2021:08,250.25,250.25,250.25,250.25,187,343,264,162,956,0,0.01,0.098,0.072,0.18,112,160,168,146,587,6727,6727,2529,5936,1769,233,10467,51,197,688,182,1118,0.37,0,3.56,53.57,57.51,2726,6569,9634,683,19611,-3295,1242,-1619,-1693,0,-607,111,-631,-1062,-1211,-408,635,314,182,-951,-5771,-4409,-618,1207,2246,10071,2814,16338,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:09,01-01-2021:09,251.96,251.96,251.96,251.96,192,338,256,153,939,0,0.012,0.495,0.211,0.718,111,118,167,138,534,6728,6728,2586,5923,1895,233,10638,46,196,698,185,1124,0,0,3.57,55.48,59.05,2829,6574,9758,678,19839,-3097,1406,-1455,-1806,-3,-607,281,-631,-1175,-1089,-366,624,320,181,-1071,-5797,-4598,-632,1301,2351,10242,2871,16765,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
